Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
3.0,3.720.940.595.234.450,46.611.882.186.412.900,8.440.292.412.123.530,6.807.020.622.473.930,2.330.073.899.498.250,4.536.008.019.726.290,7.196.955.473.140.220
3.0,31.281.368.986.890.400,3.947.788.329.474.960,5.417.173.831.427.380,4.732.246.122.874.500,2.253.981.134.482.890,27.691.295.397.707.800,6.850.822.283.438.880
3.0,4.211.490.578.667.380,506.993.792.227.056,6.783.183.306.300.000,5.013.163.787.637.770,1.701.182.703.488.330,826.693.457.368.668,8.280.260.869.546.190
3.0,42.540.798.893.023.900,5.550.732.938.407.890,4.202.194.103.633.010,9.884.865.731.596.480,13.371.292.316.985.100,20.109.073.410.974.300,10.371.866.836.247.600
3.0,1.463.056.890.249.150,21.708.548.261.522.500,4.537.077.327.658.790,588.721.390.392.569,16.638.721.689.622.500,7.373.900.204.304.940,6.879.080.340.168.380
3.0,8.676.740.148.109.370,2.538.971.305.760.880,11.099.744.393.631.900,8.418.813.041.727.130,1.564.544.290.056.610,8.045.396.520.205.570,11.518.762.967.331.200
3.0,5.436.541.178.825.630,201.727.373.585.488,8.008.855.455.955.190,9.559.622.212.134.360,10.624.453.460.231.200,5.017.615.427.969.420,7.485.996.967.127.940
3.0,4.052.267.982.880.560,21.752.754.079.762.600,5.857.448.574.663.300,7.687.105.259.776.880,9.932.731.444.110.220,7.915.506.201.561.910,5.958.031.163.580.050
3.0,6.263.772.409.640.870,487.168.303.933.071,7.413.431.766.167.500,9.031.199.393.709.250,5.489.498.016.193.660,15.094.640.490.235.400,1.683.314.471.871.410
3.0,5.010.651.656.073.510,3.063.673.192.541.250,755.971.307.197.966,5.349.654.637.150.920,21.063.705.272.841.500,401.163.652.262.017,7.066.907.334.974.380
3.0,4.105.685.760.914.960,1.424.782.580.999.260,4.922.354.605.822.860,4.871.021.592.342.400,24.645.753.606.489.900,7.339.202.996.957.560,23.513.502.676.490.400
3.0,2.117.274.886.018.400,19.093.109.195.560.300,6.796.207.365.315.580,7.421.653.130.209.790,4.746.123.264.447.630,11.722.006.110.195.300,3.693.917.891.027.670
3.0,5.614.994.734.374.440,23.239.430.065.538.500,7.044.808.750.614.200,8.867.502.575.037.710,9.631.771.729.867.950,31.029.998.877.553.800,8.642.305.387.775.590
3.0,19.666.366.632.493.900,11.773.438.511.487.800,442.210.902.758.294,4.390.264.058.570.850,22.879.433.658.331.500,8.864.614.363.940.850,49.689.428.742.361.000
3.0,4.359.424.551.321.650,5.218.657.188.184.140,28.810.476.564.955.000,8.994.256.615.683.560,9.447.450.028.004.140,8.700.227.331.589.020,8.233.875.172.264.770
3.0,2.689.192.900.976.200,48.824.630.090.841.100,7.454.488.963.922.640,8.577.457.216.504.510,1.359.183.856.863.460,5.404.303.892.227.460,2.249.782.376.670.710
3.0,16.781.142.478.484.700,17.747.748.719.235.200,808.886.872.551.138,5.322.339.597.957.610,16.909.606.712.317.900,10.900.413.256.788.800,6.347.881.440.972.110
3.0,6.247.553.784.469.020,13.931.117.538.700.900,1.444.042.130.331.350,5.425.069.720.685.610,12.360.043.827.371.100,321.814.282.841.989,3.490.898.515.132.190
3.0,10.219.474.473.530.000,32.475.829.676.490.600,1.240.009.051.087.750,8.659.049.234.014.470,504.774.303.561.525,4.140.812.211.098.830,417.641.314.307.018
3.0,14.846.179.759.839.800,35.656.061.709.182.700,638.190.854.206.828,7.982.853.281.600.690,20.173.040.571.633.200,37.731.276.901.006.000,646.951.309.055.761
3.0,7.137.102.918.786.010,2.928.646.240.153.970,300.423.177.371.143,8.960.138.111.356.850,9.151.663.319.630.800,6.206.413.942.772.270,616.932.411.847.369
3.0,8.056.262.277.205.300,3.032.008.528.963.450,3.079.637.853.857.340,4.613.379.820.730.860,14.879.726.727.843.700,6.607.949.289.806.650,5.778.924.361.454.010
3.0,922.444.409.401.777,17.038.313.027.970.500,7.911.634.793.238.490,7.502.194.578.304.150,19.751.470.525.094.200,3.414.904.683.865.390,11.049.322.309.555.400
3.0,5.436.328.211.326.110,28.877.597.882.612.100,7.242.061.074.755.250,9.895.298.042.547.730,3.837.322.831.905.780,4.974.391.150.343.840,11.012.747.478.589.400
3.0,489.734.139.485.716,2.546.899.358.388.340,6.373.509.923.841.590,8.304.086.237.663.320,3.299.887.758.930.080,39.833.802.301.418.900,7.210.018.694.803.150
3.0,6.721.002.613.055.900,34.767.677.843.767.000,5.052.498.191.762.660,8.005.300.020.559.600,1.401.657.858.505.860,17.353.474.244.512.700,6.576.295.538.046.030
3.0,7.490.400.686.067.350,4.739.373.811.809.160,5.416.769.622.431.850,5.726.776.647.306.960,24.200.801.468.324.500,9.071.718.856.177.050,15.806.139.649.191.800
3.0,21.358.047.737.131.800,4.354.774.427.370.700,43.304.802.846.557.800,632.738.833.247.845,13.521.954.906.450.600,7.225.253.994.356.050,1.495.756.435.493.300
3.0,5.541.783.684.093.540,5.207.816.803.588.330,5.356.478.614.852.480,6.408.818.266.299.520,13.275.031.974.267.400,14.021.445.814.805.600,7.512.758.951.725.970
3.0,3.186.505.887.982.510,53.527.758.271.761,8.218.287.814.658.330,8.858.491.797.737.420,1.482.153.380.520.830,7.327.950.970.632.320,3.596.333.044.226.120
3.0,5.516.752.465.364.820,5.385.817.891.702.030,3.245.143.912.271.900,5.093.656.557.034.020,7.082.562.976.553.700,857.651.844.088.912,8.380.534.804.182.640
3.0,5.084.571.833.208.310,35.256.370.080.948.900,7.062.145.881.456.730,7.660.291.352.546.550,1.309.451.022.594.270,16.774.281.949.378.400,8.939.102.390.647.440
3.0,3.433.214.894.842.360,3.820.553.879.638.110,6.546.566.957.220.140,9.157.418.409.736.880,36.966.930.871.940.100,48.660.262.314.448.200,9.252.927.022.561.920
3.0,7.255.013.806.785.450,19.480.442.142.347.600,1.451.288.951.405.130,4.293.927.372.281.610,7.985.836.519.042.610,5.185.143.789.171.700,7.154.409.559.765.410
3.0,19.551.517.835.661.600,5.052.046.104.940.540,19.203.417.327.184.900,5.282.216.510.267.700,21.503.701.135.215.600,23.994.666.417.347.500,337.098.145.825.382
3.0,3.747.292.435.457.170,31.221.289.995.875.100,37.436.487.133.729.800,4.815.745.270.256.440,13.977.523.862.609.400,15.760.653.273.542.200,29.589.154.937.594.800
3.0,5.370.596.318.130.180,46.510.525.025.910.800,4.306.771.494.872.780,9.263.707.547.782.130,26.315.135.795.721.700,7.913.841.827.133.290,5.225.145.721.896.920
3.0,28.531.119.444.074.000,24.740.857.929.767.100,7.094.834.398.802.960,7.467.712.539.889.260,12.020.418.222.935.400,856.105.488.295.404,7.493.152.993.838.310
3.0,2.497.275.005.377.650,49.852.487.538.652.600,514.511.369.189.061,9.072.045.089.176.160,1.949.337.290.216.410,6.909.034.697.238.990,7.220.693.719.808.540
3.0,14.301.860.703.633.000,4.469.692.578.415.550,5.524.212.790.150.900,6.996.142.196.060.700,1.424.617.956.440.430,8.836.112.655.726.790,6.712.160.112.309.630
3.0,11.667.519.189.359.200,33.191.029.905.880.400,20.647.061.267.642.500,9.854.622.293.909.760,11.126.301.390.353.100,2.449.810.187.380.430,35.264.861.143.636.300
3.0,6.241.964.736.541.650,393.436.805.358.486,5.110.058.202.773.100,6.842.291.613.819.060,1.210.514.824.643.690,68.669.400.350.918,5.630.289.372.175.440
3.0,25.178.714.199.463.700,37.676.096.739.609.200,7.677.789.603.272.960,588.765.279.458,24.160.429.118.702.500,46.564.700.525.520.000,26.607.213.979.024.700
3.0,39.805.537.794.331.800,49.947.596.244.823.000,7.690.225.167.941.320,7.216.502.983.377.280,7.537.863.726.302.040,2.638.373.414.792.160,9.218.464.695.880.820
3.0,35.726.652.253.849.000,36.979.299.717.698,37.944.506.918.053.500,9.098.126.888.253.880,10.344.232.792.582.300,7.865.942.945.839.020,7.272.545.334.335.950
3.0,12.152.453.499.422.000,15.188.083.917.941.600,768.104.874.747.795,8.509.094.505.244.420,11.536.406.906.542.600,6.337.829.580.509.020,9.595.379.404.791.210
3.0,6.185.862.706.931.590,14.729.051.993.647.700,8.584.985.176.919.540,6.274.105.867.133.240,23.719.918.607.107.200,7.665.048.153.340.340,6.984.466.582.960.180
3.0,5.168.070.457.963.310,15.608.508.451.267.900,8.318.559.132.734.510,8.314.941.457.326.910,836.198.916.534.936,6.018.082.702.046.400,8.567.401.329.155.970
3.0,22.151.978.083.412.600,18.340.968.658.942.300,25.596.506.962.463.200,8.419.539.935.432.010,9.941.426.240.578.030,3.176.907.024.615.530,8.454.681.280.108.370
3.0,2.835.858.986.583.360,5.092.640.646.309.440,5.421.763.887.512.850,9.277.587.647.521.650,23.318.982.216.125.100,21.601.351.631.454.000,5.317.772.688.743.030
3.0,47.340.909.969.149.300,47.614.901.728.954.300,5.817.650.255.121.870,5.406.871.082.468.220,9.657.480.406.067.090,7.751.592.761.061.580,8.294.358.027.970.460
3.0,2.995.627.485.603.690,3.627.350.399.571.280,5.938.142.268.702.420,7.473.349.357.110.820,1.255.977.201.473.240,5.807.197.754.248.860,23.276.744.221.837.900
3.0,4.666.377.195.229.190,3.095.738.634.248.390,11.873.854.661.856.500,5.906.184.354.161.260,20.370.546.106.184.900,5.551.126.306.930.110,3.624.742.066.683.450
3.0,3.619.040.995.275.530,4.554.860.654.619.030,4.355.307.678.335.340,43.414.775.748.811.200,24.862.071.627.586.300,9.408.914.044.480.220,8.138.026.860.233.900
3.0,6.954.840.510.420.520,20.081.284.959.964.000,8.019.866.056.364.750,8.694.116.807.569.900,24.592.844.457.956.800,13.270.466.062.082.600,8.888.261.568.079.160
3.0,20.933.809.220.679.900,23.658.443.878.995.200,5.045.322.599.609.280,5.403.959.333.571.700,24.720.237.034.930.500,9.849.319.387.433.300,42.137.338.841.320.300
3.0,46.317.442.780.645.400,2.518.937.925.862.470,8.194.478.562.153.680,6.000.178.240.735.480,22.298.619.761.791.600,1.819.157.480.724.580,860.819.590.779.825
3.0,9.539.176.311.520.610,36.091.809.681.025.800,15.038.720.333.613.600,8.278.883.757.219.150,16.839.213.771.446.900,49.782.254.745.842.000,5.731.602.147.251.830
3.0,9.244.641.213.889.920,14.229.789.021.098.300,5.616.998.497.098.080,5.255.058.896.149.880,13.014.465.646.291.500,2.806.675.303.722.030,6.538.163.599.434.930
3.0,7.200.671.449.277.160,552.290.806.959.317,27.086.798.330.781.300,842.689.221.603.489,9.305.617.140.463.160,8.119.366.128.727.600,17.100.581.937.895.300
3.0,3.839.247.943.415.160,2.040.043.470.698.250,11.184.204.693.359.600,7.803.206.065.255.650,13.489.222.683.590.800,73.626.369.681.833,3.247.166.821.575.410
3.0,1.089.055.960.125.750,4.205.311.689.311.850,7.176.055.515.352.340,8.145.248.855.755.830,3.731.425.700.829.200,11.080.482.012.581.000,5.892.803.141.165.080
3.0,5.648.940.487.711.640,48.670.025.142.853.800,32.330.345.622.940.900,6.251.989.766.670.790,6.164.905.578.520.730,5.236.621.227.783.710,32.218.099.132.057.300
3.0,6.793.938.554.167.940,4.524.260.703.313.270,18.020.630.390.746.100,6.471.700.755.057.890,20.543.922.253.854.500,478.589.313.295.283,6.022.518.770.360.510
3.0,5.719.331.101.844.600,4.958.509.777.443.940,4.064.678.665.969.600,6.606.870.745.221.390,2.686.417.115.696.160,316.822.932.850.909,7.199.933.101.756.960
3.0,11.223.990.833.374.600,3.492.630.224.640.830,5.744.701.244.451.710,8.256.744.798.498.150,6.720.438.955.321.780,6.498.222.183.438.020,7.899.591.887.417.120
3.0,5.215.280.298.281.180,5.251.115.036.490.390,7.567.161.617.354.870,5.508.004.071.653.040,26.241.129.127.010.600,9.439.906.271.124.990,8.707.584.559.753.540
3.0,6.937.916.044.518.040,13.435.467.812.466.800,7.702.440.415.795.050,7.888.541.658.549.070,9.904.558.747.111.540,7.911.744.026.137.760,6.635.873.088.817.210
3.0,44.250.306.410.090.400,5.160.758.117.012.510,3.534.805.857.972.700,6.795.264.728.016.110,8.457.889.454.191.860,1.936.361.218.787.840,6.989.560.635.533.790
3.0,4.624.615.000.612.740,5.180.439.069.205.440,11.243.708.104.219.900,808.631.110.062.764,41.782.112.288.521.800,34.734.602.690.673.500,8.710.765.000.462.470
3.0,7.423.800.860.320.990,3.639.369.020.066.640,4.800.720.156.461.510,7.215.520.929.820.510,14.290.960.749.636.000,923.709.093.938.283,9.983.283.724.476.360
3.0,24.654.687.745.941.500,23.170.942.852.562.300,6.308.625.790.596.540,8.982.759.978.531.770,21.003.630.999.183.400,29.566.408.676.131.500,5.836.677.299.109.220
3.0,393.425.096.726.399,14.347.731.082.555.000,3.411.442.579.004.400,5.798.335.030.739.440,19.963.548.434.692.400,49.825.500.301.901.600,6.119.018.735.225.920
3.0,7.479.933.896.392.960,18.934.093.870.366.500,44.558.853.387.320.800,8.849.326.428.563.610,8.627.689.018.924.540,6.632.168.109.383.590,13.516.526.524.900.900
3.0,6.203.877.577.605.280,462.438.352.124.508,9.667.017.169.165.420,46.077.586.950.044.300,15.573.045.333.915.200,7.420.596.323.508.530,6.698.359.090.638.990
3.0,35.598.766.183.585.100,5.135.903.049.063.970,5.477.149.940.723.840,5.093.291.320.258.110,24.406.885.501.161.000,7.186.026.580.757.720,765.385.584.620.798
3.0,12.850.515.314.059.000,13.901.587.704.104.100,6.618.305.062.208.360,614.841.907.855.177,710.370.595.046.321,43.186.940.608.195.700,6.673.844.159.555.930
3.0,7.094.079.190.871.990,42.765.676.444.413.000,7.473.722.354.903.600,5.587.610.902.702.120,17.798.536.594.276.300,6.485.447.069.921.510,8.604.280.838.420.340
3.0,5.773.694.055.162.460,11.625.053.600.536.900,2.426.233.845.354.350,5.491.994.899.990.860,2.428.051.661.081.210,4.088.113.745.601.360,7.942.068.408.163.840
3.0,1.695.613.009.468.160,38.006.249.417.855.400,6.119.238.725.241.990,6.989.633.727.227.720,13.881.065.967.025.400,9.563.708.308.812.870,5.320.328.845.765.410
3.0,11.441.617.361.472.000,370.958.800.367.041,18.347.413.081.893.900,5.187.777.963.870.400,10.181.128.937.966.100,3.403.961.881.719.810,5.585.388.833.785.670
3.0,21.777.091.990.055.700,39.329.101.085.363.700,6.913.093.623.490.070,8.562.070.818.767.640,2.206.373.211.628.750,4.472.870.848.881.530,6.337.026.336.557.100
3.0,16.850.249.623.352.300,20.503.623.904.775.300,1.355.883.916.815.010,9.275.255.669.233.980,4.891.869.336.803.440,5.985.402.837.872.580,18.240.706.411.662.000
3.0,6.243.226.424.702.140,3.250.164.086.144.910,20.262.428.825.242.200,5.921.702.861.381.450,16.779.127.214.156.900,8.199.612.587.943.880,2.120.618.388.524.750
3.0,486.369.221.583.544,14.214.460.822.963.500,5.654.732.642.292.430,7.977.185.737.022.800,20.798.246.524.473.000,24.668.777.761.712.900,5.515.518.825.967.970
3.0,3.987.883.113.166.270,20.269.979.818.004.100,26.875.006.026.343.100,9.258.317.373.725.180,15.372.237.540.188.900,24.055.920.806.359.400,36.511.415.728.004.800
3.0,6.174.980.965.247.440,4.722.479.319.909.930,3.904.169.660.353.570,8.748.601.088.991,19.644.103.372.331.300,21.808.735.916.459.800,8.128.136.024.393.090
3.0,5.366.455.789.609.190,22.868.597.399.240.700,4.908.941.627.520.060,5.499.230.870.531.000,10.910.305.143.931.700,26.121.269.198.433.000,5.085.603.838.147.570
3.0,5.788.998.382.134.540,3.901.155.360.866.440,8.420.902.141.862.380,654.990.631.911.566,22.509.328.100.068.200,9.024.500.230.677.350,25.422.075.652.735.800
3.0,5.063.490.572.654.090,5.550.405.136.883.320,5.608.034.115.299.490,9.695.880.430.181.990,17.530.888.371.171.700,8.340.907.145.251.040,2.048.856.137.469.030
3.0,7.053.267.534.964.100,5.289.459.108.114.690,24.376.298.184.630.800,5.684.483.942.001.170,2.494.344.516.080.290,8.351.445.021.443.830,35.503.260.191.326
3.0,241.809.015.072.749,1.336.796.076.406.320,4.818.987.079.371.770,9.316.501.278.454.440,9.164.062.330.726.060,174.532.651.318.121,9.466.360.558.541.420
3.0,6.168.990.479.550.600,3.122.107.539.318.670,6.664.191.290.548.530,9.660.981.381.145.130,5.033.834.539.115.790,1.191.540.975.432.810,2.647.270.853.987.110
3.0,573.260.676.794.491,342.681.590.929.122,36.792.607.218.016.700,6.659.956.566.731.240,22.332.530.076.299,8.164.241.565.656.590,5.954.644.726.859.510
3.0,5.819.232.063.849.820,25.253.938.602.884.500,8.158.355.616.580.390,7.132.622.903.659.700,11.436.341.508.586.800,6.747.510.220.429.300,26.557.970.063.830.100
3.0,5.326.559.875.018.130,12.153.670.008.560.900,4.297.129.892.647.020,6.601.731.989.587.260,4.884.389.994.728.040,6.046.584.406.560.330,13.505.382.235.455.700
3.0,2.792.881.703.610.820,44.448.785.446.671.000,7.667.255.017.109.490,5.596.808.593.116.450,8.238.768.997.834.530,6.897.054.410.498.750,9.165.133.071.777.860
3.0,5.561.188.000.149.620,2.856.072.311.606.910,2.582.024.847.696.210,4.576.903.636.098.510,1.992.982.739.532.150,7.505.449.165.166.580,265.323.834.991.153
3.0,5.050.983.193.098.230,301.870.125.093.181,5.497.047.836.501.480,45.578.346.509.708.800,22.949.803.742.340.500,7.964.815.419.542.190,7.394.482.925.808.400
3.0,5.373.117.865.201.370,4.743.395.202.707.230,20.426.605.824.363.100,6.086.072.096.533.010,21.374.570.351.254.200,3.942.137.394.624.670,6.937.988.689.718.820
3.0,30.556.957.707.160.000,2.719.524.774.603.010,6.452.267.089.848.860,8.245.851.471.085.350,14.528.798.446.121.600,27.687.701.691.784.200,6.094.221.476.245.090
3.0,11.234.451.763.611.000,18.742.031.977.627.500,6.021.901.022.717.030,4.493.672.026.222.930,1.391.558.337.058.580,6.904.272.139.977.440,36.819.934.260.969.600
3.0,9.263.521.220.258.150,48.372.543.974.385.900,18.093.028.506.410.600,5.725.820.225.243.800,1.879.552.731.848.690,6.182.311.754.692.270,5.835.385.140.940.770
3.0,12.475.895.318.587.400,43.394.943.336.717.600,23.634.060.835.968.600,5.613.049.227.442.200,11.564.972.010.262.200,8.622.050.311.316.830,6.940.318.024.928.440
3.0,17.506.136.140.535.900,4.446.538.003.118.860,6.711.948.504.233.730,499.720.397.380.518,13.520.823.290.948.900,6.664.119.171.490.080,648.088.802.589.358
3.0,33.003.046.346.874.600,3.041.015.417.514.690,46.189.081.301.246.500,6.520.671.208.041.940,2.570.081.730.308.330,9.504.737.993.946.530,2.269.674.634.022.920
3.0,450.728.076.393.591,16.174.626.600.746.700,3.927.961.558.109.310,46.167.602.626.085.500,9.167.569.988.770.970,19.452.718.597.823.400,14.167.314.586.934.000
3.0,1.270.277.817.953.990,20.011.253.628.848.000,7.709.188.013.153.660,7.896.442.021.120.470,7.636.511.118.726.310,43.458.937.951.506.600,4.306.940.638.073.230
3.0,7.365.101.348.624.400,2.590.715.108.612.980,16.570.937.684.752.500,7.680.126.588.790.790,24.227.897.413.259.700,873.282.234.760.665,6.746.906.396.325.110
3.0,5.328.666.300.816.480,401.784.552.477.244,7.479.219.168.100.830,46.456.250.953.198.400,12.086.257.944.887.700,9.174.669.910.169.540,46.566.229.522.727.400
3.0,1.119.930.195.179.630,18.014.464.743.322.900,11.864.437.058.895.700,4.462.726.287.299.610,18.405.058.491.604.400,5.958.265.760.206.490,13.866.509.871.913.000
3.0,8.486.172.740.321.920,13.220.828.030.686.700,5.494.103.698.258.000,9.162.777.347.506.260,17.481.229.789.146.200,493.316.254.330.322,9.353.588.302.692.030
3.0,5.184.377.772.637.910,2.999.323.004.184.990,4.643.133.213.825.650,725.165.653.285.405,6.519.616.343.754.000,9.116.392.615.933.580,8.036.901.704.903.410
3.0,29.733.590.549.754.600,3.450.468.908.231.490,23.246.827.098.219.300,6.291.681.745.658.010,5.648.819.803.912.640,7.592.161.952.157.060,1.766.704.158.443.440
3.0,26.057.301.297.708.500,4.561.762.810.806.650,16.839.172.421.846.600,7.489.790.576.121.920,4.714.526.728.902.650,3.664.223.816.949.720,48.175.593.172.915.800
3.0,33.725.947.118.214.300,4.137.245.429.741.400,32.816.164.809.795.900,8.118.934.540.097.770,1.606.441.813.425.420,2.975.970.881.868.650,8.053.914.119.497.470
3.0,3.021.380.481.342.080,13.187.280.918.095.300,6.158.047.578.664.490,9.060.057.213.201.600,17.793.542.182.064.000,22.145.710.624.668.500,9.420.990.889.132.280
3.0,27.267.278.407.183.300,1.732.794.547.706.600,10.471.239.506.157.400,7.301.908.435.155.090,19.214.556.540.280.300,5.046.517.845.364.320,21.557.585.974.489.600
3.0,3.999.716.087.861.780,20.499.343.862.182.200,4.728.512.638.237.160,7.311.120.167.872.980,7.098.414.753.695.020,6.582.644.013.533.100,5.670.727.764.379.540
3.0,7.313.502.940.322.360,4.026.196.239.038.620,8.484.652.942.242.720,7.100.496.583.448.060,7.729.376.917.388.880,2.289.399.889.019.110,7.284.823.701.721.190
3.0,1.298.943.306.846.430,31.284.636.503.171.200,8.379.054.477.159.610,7.425.560.781.826.500,25.834.404.858.358.400,44.825.944.003.871.000,5.530.092.665.066.370
3.0,696.644.942.399.071,19.464.636.202.831.800,7.139.342.827.255.690,7.437.439.763.040.060,5.647.573.511.847.890,9.344.674.955.990.670,35.312.986.410.165.100
3.0,4.261.177.196.546.570,522.997.104.212.083,31.602.722.688.405.000,4.698.283.927.010.340,26.887.180.497.005.800,6.273.360.667.372.000,5.902.386.106.250.040
3.0,6.113.572.042.926.830,41.442.674.378.735.900,7.070.862.136.932.950,49.360.990.942.373.400,10.526.975.044.498.700,9.165.734.432.459.020,45.317.261.257.258
3.0,39.763.170.159.483.000,13.837.222.515.693.700,15.042.355.316.153.500,5.502.758.434.742.580,14.282.152.452.542.300,834.240.053.253.255,9.746.780.839.419.140
3.0,3.957.275.408.017.910,259.365.315.227.972,12.524.954.119.299.200,4.297.820.570.794.070,1.335.416.162.635.240,4.282.942.673.052.060,6.177.095.592.824.150
3.0,5.131.821.874.491.050,12.583.560.238.653.500,656.439.671.700.198,6.200.845.646.222.660,14.061.993.692.791.900,8.012.661.030.387.670,8.294.791.858.161.390
3.0,36.441.656.010.979.300,2.880.571.047.007.190,7.734.699.296.068.210,7.046.370.665.035.930,13.170.896.153.022.100,21.195.676.251.240.600,8.250.278.797.228.970
3.0,3.590.413.675.776.410,3.865.934.652.760.860,575.246.526.182.232,8.826.621.679.612.500,22.297.960.517.263.600,759.018.253.523.625,3.652.370.345.520.840
3.0,11.644.202.615.383.900,23.774.356.024.012.800,2.681.703.775.257.190,9.480.042.035.311.360,14.184.313.170.231.300,4.180.420.657.045.390,7.841.578.334.751.460
3.0,19.013.159.000.120.200,4.269.389.922.931.320,9.367.575.484.104.640,8.737.044.181.666.210,1.350.326.428.436.040,1.487.426.622.952.980,6.558.525.789.430.050
3.0,4.283.719.471.662.960,1.592.180.646.303.210,6.659.903.061.661.620,9.756.806.240.301.430,3.726.661.472.034.100,4.339.779.714.145.810,30.529.886.048.622.200
3.0,595.394.527.743.142,14.947.081.185.472.200,32.699.209.744.223.100,4.791.527.559.460.200,15.209.628.784.205.500,9.002.138.219.201.100,765.952.565.257.173
3.0,4.602.039.119.513.260,18.580.826.619.594.900,8.581.765.188.071.270,8.126.960.756.924.410,15.016.325.138.532.100,7.691.830.873.608.080,7.994.930.426.400.110
3.0,1.642.496.001.228.200,4.584.339.864.137.560,24.364.956.204.040.800,5.840.786.197.192.490,121.367.706.956.664,9.056.825.848.642.650,9.176.374.879.842.740
3.0,2.373.728.670.985.070,4.814.410.510.950.110,5.511.569.645.536.110,5.613.064.333.079.030,16.891.706.635.814.000,814.080.230.368.893,5.208.697.937.308.210
3.0,20.189.177.266.423.200,4.512.842.599.743.890,4.356.339.669.334.360,5.508.495.865.627.690,45.028.689.797.201.200,3.440.227.001.338.980,15.034.563.553.546.500
3.0,5.445.627.260.838.600,2.772.622.435.124.540,6.924.204.286.715.060,6.806.677.962.720.520,6.364.887.227.405.160,2.115.556.597.081.180,8.392.154.361.018.140
3.0,46.307.438.250.513.400,50.270.115.419.178,12.790.246.767.180.300,9.487.303.604.380.270,10.497.580.128.491.600,8.205.627.460.983.130,6.594.650.588.183.510
3.0,44.704.177.241.138.800,4.125.619.185.265.100,7.953.613.487.361.870,4.596.384.020.418.100,3.165.512.936.505.820,6.572.249.109.561.910,9.519.068.432.269.210
3.0,42.621.375.703.252.300,11.601.991.636.723.600,1.768.720.353.023.650,8.497.262.591.882.800,13.504.058.928.552.000,38.477.036.034.466.200,6.771.736.479.484.520
3.0,4.410.557.824.034.830,5.341.148.636.897.090,5.353.533.299.512.610,7.106.528.564.368.280,11.053.229.551.280.300,19.860.407.243.706.900,8.099.181.068.081.710
3.0,4.031.551.458.618.170,2.582.111.127.682.770,5.343.438.702.711.880,5.915.029.222.920.600,4.128.339.339.121.310,1.674.494.430.289.490,2.412.838.589.943.610
3.0,2.373.929.490.639.120,13.395.710.495.769.400,5.738.100.689.217.810,6.410.703.056.776.280,17.811.737.050.570.600,8.954.838.103.557.870,673.354.564.592.148
3.0,3.973.592.130.170.990,4.602.151.673.937.760,7.551.926.706.731.110,6.818.432.689.702.660,33.039.752.403.210.500,6.149.265.739.160.410,41.935.129.107.075.100
3.0,7.233.148.715.691.980,24.107.548.301.030.400,7.466.642.898.273.100,9.054.727.366.454.820,18.870.362.611.993.600,22.404.139.294.244.400,21.484.373.522.885.300
3.0,513.516.927.485.848,3.220.036.441.432.070,4.246.245.005.389.930,8.705.195.827.787.010,24.090.965.730.717.600,36.729.331.322.768.700,5.349.363.165.375.850
3.0,5.651.811.481.392.030,18.271.424.960.638.100,7.587.669.450.444.460,7.584.478.900.224.510,24.233.845.927.983.300,8.367.659.234.480.570,6.196.946.530.840.770
3.0,6.825.373.914.096.480,4.975.165.828.171.350,7.276.305.614.581.070,8.589.929.300.259.120,2.618.711.233.114.580,3.720.500.404.148.020,6.944.127.119.132.780
3.0,4.528.313.542.598.360,18.992.619.168.419.900,6.461.033.257.564,579.837.708.649.211,8.744.960.884.206.910,8.689.361.535.237.240,1.472.040.475.086.200
3.0,5.092.760.961.375.300,45.451.614.721.879.500,5.909.921.415.680.020,7.301.359.465.333.890,6.421.423.036.509.630,2.624.220.820.192.330,41.309.345.300.715.700
3.0,30.087.939.515.326.200,28.938.271.297.314.300,10.300.761.353.541.100,6.195.180.346.033.450,31.697.501.134.986.100,8.852.275.594.803.200,9.614.058.832.939.160
3.0,4.661.336.381.051.930,5.086.788.292.470.450,7.871.259.967.003.340,9.257.918.503.441.140,39.500.815.446.488.800,27.629.500.712.542.600,2.793.921.406.097.510
3.0,6.070.979.288.693.960,18.056.241.468.204.100,6.646.625.472.555.410,8.746.993.069.817.770,6.916.931.910.320.430,11.186.206.159.740.800,9.014.655.820.194.580
3.0,6.066.547.424.341.830,4.565.536.111.337.810,7.138.791.235.621.840,8.050.352.943.047.970,10.463.462.709.128.600,7.915.429.132.977.050,7.829.987.511.967.070
3.0,5.392.180.500.257.740,4.987.254.146.568.170,27.794.876.173.769.200,7.861.072.286.667.000,1.772.501.256.389.350,7.719.193.430.305.010,1.609.369.265.399.800
3.0,17.870.636.106.812.700,4.521.542.092.037.520,34.354.235.645.979.800,9.121.251.715.221.450,20.101.109.421.319.900,6.469.304.976.005.830,899.154.240.915.745
3.0,15.919.800.487.377.000,3.299.954.389.043.190,38.203.417.104.769.000,745.627.032.525.236,2.119.322.106.162.350,23.019.035.547.614.900,977.836.559.787.504
3.0,7.117.560.479.403.250,42.749.881.874.116.900,8.548.414.447.189.690,9.788.584.572.424.340,1.721.461.131.375.120,8.036.377.465.878.160,25.419.157.653.627.900
3.0,4.039.079.211.798.610,2.374.873.108.404.390,763.631.344.156.305,4.502.618.902.518.060,27.681.508.091.354.000,8.216.784.527.652.200,600.482.769.535.201
