Fault Label,Voltage,Current,Temperature
2,5.237.150.102.535.860,27.643.937.048.947.000,17.492.982.087.775
2,668.371.717.587.984,3.192.870.707.900.450,1.847.713.348.216.060
2,6.611.220.839.171.230,2.792.100.900.616.240,5.218.395.449.788.570
2,680.751.730.397.636,3.162.519.309.347.000,5.704.737.430.142.390
2,5.582.135.560.413.240,3.109.469.992.175.840,39.886.099.891.568.600
2,6.552.094.966.671.120,2.008.340.105.681.830,17.145.520.101.266.400
2,6.266.055.432.598.020,18.729.781.939.979.500,12.340.804.226.736.500
2,5.953.419.089.303.190,23.830.006.169.978,3.571.823.022.420.600
2,5.934.285.697.236.730,1.359.146.105.702.250,11.579.953.883.804.200
2,5.405.005.840.949.380,23.427.859.354.994.400,3.310.566.943.642.160
2,5.728.882.307.803.840,13.050.740.937.289.100,41.509.824.023.899.200
2,5.286.809.476.006.410,1.977.467.724.139.540,4.741.873.430.877.490
2,509.461.534.041.654,16.055.073.875.903.700,11.778.003.434.776.700
2,5.894.991.873.613.690,2.607.562.071.197.120,9.746.655.333.755.350
2,6.075.019.406.181.080,1.289.195.847.057.030,5.044.495.181.142.010
2,6.477.650.561.789.040,18.766.823.339.181.200,284.548.860.940.938
2,6.611.304.749.215.490,779.871.823.354.632,19.105.217.611.380.500
2,5.037.352.136.124.650,1.988.626.256.450.170,23.244.508.545.415.900
2,5.972.747.157.791.780,303.267.349.719.439,16.157.096.946.748.100
2,6.238.204.317.980.650,31.822.983.503.268.300,41.479.183.891.795.900
2,6.681.505.831.953.220,1.775.250.311.793.570,3.786.463.202.543.610
2,6.216.037.531.585.330,2.743.181.463.773.120,3.417.364.002.442.490
2,5.767.570.054.492.330,3.319.474.977.888.180,954.833.958.377.091
2,5.244.495.741.670.200,19.312.264.947.778.400,4.808.950.175.276.680
2,5.577.339.985.827.220,6.313.343.313.109.290,2.309.201.276.763.640
2,686.345.310.558.439,6.403.630.245.036.850,35.259.038.626.534
2,6.375.700.235.728.180,4.112.221.970.632.560,12.367.129.725.291.500
2,6.018.852.363.631.680,3.116.657.948.571.460,3.455.685.931.690.630
2,6.178.516.603.418.150,1.039.982.818.974.910,36.068.734.845.556.400
2,5.707.372.948.417.070,2.601.360.015.364.950,5.609.358.573.562.610
2,5.203.637.222.647.940,28.745.670.694.161.500,4.809.471.505.233.910
2,6.937.962.788.272.510,7.878.636.313.033.110,5.636.911.864.767.070
2,5.012.985.181.409.150,23.376.106.231.997.900,39.078.179.665.528.500
2,6.099.195.529.059.960,2.641.181.285.448.270,10.838.393.892.218.500
2,5.813.733.103.547.870,22.299.022.581.457.900,28.545.044.490.552.900
2,6.550.636.397.775.490,22.056.886.963.343.000,11.559.459.341.712.700
2,6.776.231.605.205.750,32.959.591.216.701.000,4.715.005.570.810.470
2,6.797.382.798.472.360,24.547.295.580.995.000,26.562.613.336.582.500
2,5.952.076.919.082.640,2.219.509.340.439.800,50.325.138.623.291
2,676.207.497.254.717,2.468.527.319.225.200,18.513.758.414.301.800
2,605.118.041.426.685,23.122.700.442.295.000,28.842.040.377.118.000
2,6.817.709.457.136.450,25.649.243.827.860.900,2.943.197.286.228.210
2,5.052.893.839.090.030,20.380.621.253.149.700,4.938.185.002.138.880
2,5.433.356.008.129.520,6.796.819.833.106.200,454.922.556.639.756
2,6.765.420.088.915.440,28.201.316.376.049.000,1.152.744.680.002.550
2,6.310.491.224.208.460,5.923.720.193.161.480,5.249.722.194.259.500
2,5.011.463.939.501.780,29.340.598.267.272.200,5.713.202.738.889.340
2,6.457.207.342.080.540,15.607.481.354.625.000,16.466.351.670.296.200
2,682.274.455.245.665,11.862.531.137.780.800,38.148.136.267.102.200
2,595.306.017.236.322,3.872.281.374.078.210,5.511.538.130.757.610
2,5.557.926.698.136.460,10.793.614.662.846.000,21.562.867.403.564.400
2,5.535.515.251.972.450,18.307.668.782.976.300,46.391.756.761.982.400
2,6.126.817.158.948.250,27.504.103.558.448.500,48.854.914.277.733.300
2,5.702.227.949.634.320,2.944.489.144.826.700,4.198.889.152.704.610
2,577.112.184.773.803,3.089.897.125.392.890,55.042.265.717.660.400
2,6.222.612.562.799.360,1.483.889.909.761.710,8.275.388.380.589.170
2,5.747.757.252.122.720,6.146.695.245.697.580,40.808.580.094.073.800
2,6.308.533.516.138.140,6.141.233.028.111.950,3.677.849.104.796.370
2,5.914.366.918.189.480,24.335.475.550.328.500,347.124.013.775.688
2,6.801.534.565.028.930,1.160.261.702.052.590,49.248.425.197.834.200
2,6.211.642.598.544.570,2.622.382.377.313.110,5.511.476.327.841.530
2,6.472.510.926.911.790,20.504.612.629.908.600,14.810.191.699.921.700
2,6.166.863.383.479.330,3.500.752.684.912.870,3.192.770.569.089.130
2,5.402.740.638.909.490,27.869.677.600.936.800,31.529.296.536.524.400
2,5.588.376.688.012.440,2.380.969.302.411.530,17.386.378.265.498.000
2,5.105.642.873.577.810,17.876.046.757.430.600,2.946.196.054.347.810
2,6.763.029.735.720.070,12.785.237.296.574.800,4.556.069.621.686.580
2,6.192.980.502.854.650,22.889.830.818.350.300,12.206.318.670.057.900
2,6.916.132.509.072.380,2.033.354.145.073.820,6.014.036.045.143.270
2,5.774.387.510.947.450,1.492.436.786.173.280,21.827.965.994.864.600
2,5.799.042.644.869.360,9.053.410.668.643.020,3.961.183.998.203.060
2,6.508.362.109.825.110,2.483.317.142.897.020,7.557.755.908.504.100
2,6.774.594.533.148.090,2.394.264.715.364.470,5.458.099.881.365.780
2,5.772.278.897.108.760,26.497.077.417.146.500,5.178.176.536.491.730
2,5.077.677.600.685.440,2.764.511.524.147.260,287.228.167.128.175
2,667.042.064.563.993,20.151.903.458.451.700,4.398.206.771.797.230
2,5.332.672.003.601.710,23.988.354.685.274.800,528.079.690.571.799
2,6.249.976.240.902.570,30.372.450.037.653.800,5.689.213.611.721.810
2,6.291.379.119.378.480,20.767.028.768.606.500,3.677.704.056.043.490
2,6.440.141.695.686.470,1.158.333.863.154.240,11.603.391.151.072.600
2,5.849.787.472.577.580,4.514.303.684.336.370,41.159.293.132.813.700
2,6.583.902.438.967.920,22.019.937.890.131.000,5.407.267.532.387.860
2,5.530.990.517.322.620,7.438.824.983.869.240,5.525.327.651.912.300
2,672.943.218.206.727,3.054.055.436.158.030,6.732.088.897.870.170
2,5.784.841.748.507.960,2.976.465.111.745.280,38.360.517.397.752.100
2,6.098.517.829.048.950,31.391.678.439.744.600,20.113.136.663.407.800
2,6.690.050.805.545.750,14.909.524.749.747.700,2.742.443.458.278.460
2,5.133.108.048.225.650,9.513.844.305.844.050,3.347.829.025.785.150
2,600.848.979.589.671,17.516.501.341.232.200,3.563.931.774.625.960
2,5.604.953.283.167.750,3.001.989.198.428.590,14.902.564.553.904.600
2,6.630.920.964.886.640,17.953.982.061.756.600,13.888.555.426.436.400
2,5.343.593.386.390.310,21.365.985.831.036.300,25.239.411.703.801.200
2,5.031.518.180.810.570,2.579.729.142.529.390,7.562.118.350.184.550
2,5.073.812.043.942.960,2.084.530.090.240.530,3.481.240.175.061.660
2,6.557.289.042.506.300,20.747.761.169.891.500,18.437.400.737.264.400
2,6.472.346.595.588.930,31.832.275.553.391.500,22.794.332.992.287.000
2,5.664.417.361.013.690,1.440.330.732.364.670,3.731.966.704.433.360
2,541.031.060.946.471,8.485.662.832.905.660,13.132.257.406.962.600
2,5.583.220.326.486.170,2.777.857.969.215.300,4.497.683.956.447.050
2,6.394.790.467.751.020,2.627.579.334.104.870,2.122.323.012.170.780
2,5.986.698.829.177.400,20.935.161.801.173.100,5.658.683.649.215.720
2,5.178.216.516.949.960,26.071.318.057.798.300,7.000.311.806.838.380
2,5.108.118.207.498.620,3.196.998.485.039.330,4.010.109.579.146.930
2,6.352.294.568.963.520,4.915.878.943.260.220,5.430.141.225.776.750
2,5.240.660.570.832.440,145.246.099.341.546,45.457.223.447.355.200
2,645.752.705.603.365,22.273.191.676.372.200,35.696.624.638.110.000
2,6.414.517.439.558.840,20.451.208.477.381.100,5.557.492.049.158.190
2,6.748.578.027.879.570,2.406.845.869.644.120,4.520.806.311.111.400
2,6.010.431.831.036.630,49.356.500.048.465.200,1.267.405.535.613.660
2,6.243.224.589.276.920,3.808.944.371.403.950,404.192.592.590.744
2,6.924.606.111.519.340,20.683.098.092.062.800,16.081.065.065.301.700
2,5.651.996.433.424.680,22.524.601.504.828.900,32.303.694.421.663.500
2,523.570.929.649.902,13.097.110.545.365.600,5.411.443.438.139.590
2,6.532.825.634.051.480,17.777.884.329.979.600,4.563.828.842.406.730
2,5.597.915.663.403.560,24.338.392.147.974.500,4.516.361.631.881.470
2,6.213.748.890.460.430,17.757.237.350.924.900,2.749.728.210.176.040
2,5.664.483.791.735.400,4.335.119.889.009.730,1.597.954.249.205.770
2,5.361.291.487.329.830,2.673.666.481.926.090,16.854.281.811.844.500
2,6.231.844.392.914.000,19.515.048.203.932.200,22.854.279.736.682.400
2,5.011.851.969.757.980,2.622.137.359.763.540,2.558.494.315.111.220
2,6.958.477.720.615.600,2.701.788.712.449.140,1.833.154.566.268.210
2,6.537.263.938.123.120,59.248.771.018.878.700,441.494.576.736.872
2,644.425.612.320.157,19.265.529.589.738.500,4.012.398.432.391.540
2,5.503.047.364.908.150,23.088.300.220.379.200,3.896.778.685.854.210
2,5.474.889.040.670.240,1.748.064.824.689.790,5.055.338.061.933.930
2,5.099.013.441.370.740,22.292.148.203.095.500,13.187.319.036.133.500
2,5.101.643.901.407.680,17.167.368.924.587.000,24.077.961.537.292.700
2,6.662.190.873.825.930,3.248.456.148.161.990,2.604.969.816.197.830
2,6.320.232.577.650.890,9.146.058.143.240.680,3.144.509.796.145.480
2,5.827.391.916.329.020,1.538.293.915.592.660,3.962.762.435.205.630
2,6.585.806.541.782.990,26.136.082.950.454.500,33.322.096.565.524.100
2,6.381.113.436.786.050,17.490.407.622.858.600,39.307.449.228.159.000
2,6.447.234.064.792.550,23.011.876.678.798.300,17.505.233.565.101.800
2,5.883.838.713.483.050,27.989.994.457.315.900,20.199.678.430.321.000
2,5.944.855.839.761.680,3.116.008.409.218.270,5.315.354.271.277.050
2,6.935.637.536.858.310,2.608.833.222.451.400,4.548.922.259.769.010
2,598.326.673.228.424,9.856.263.812.090.370,10.273.241.853.730.300
2,5.344.233.452.228.460,18.339.318.872.073.600,44.165.060.715.914.400
2,609.937.264.472.884,11.879.991.749.518.300,4.991.616.691.691.350
2,6.203.132.212.383.210,17.964.581.591.954.000,4.661.275.103.974.450
2,5.485.360.784.177.720,3.950.317.787.461.160,2.982.826.385.414.580
2,6.526.138.449.942.390,8.549.791.201.997.720,12.590.710.927.668.900
2,6.412.990.363.584.720,19.285.789.855.775.100,4.098.565.547.078.730
2,638.835.269.137.894,2.696.659.272.445.630,49.610.324.144.952.100
2,6.773.920.367.240.400,9.163.572.865.277.940,4.334.498.470.271.370
2,6.431.060.065.078.260,16.903.601.663.780.700,40.735.207.480.593.400
2,5.230.844.516.330.130,32.129.692.987.725,2.963.618.942.973.060
2,5.480.645.272.131.120,8.323.133.477.138.180,1.371.527.900.925.230
2,513.005.194.369.687,889.680.146.469.802,46.922.859.349.939.700
2,575.264.884.530.436,1.745.013.573.840.970,4.293.385.069.670.760
2,6.582.850.100.351.730,7.967.137.059.192.530,14.433.193.510.262.900
2,5.260.024.465.676.340,3.348.610.583.976.850,17.774.332.432.628.000
2,6.938.869.060.233.570,55.448.852.294.924.800,47.814.860.342.931.500
2,5.089.844.442.607.950,3.065.608.824.735.600,10.084.115.362.153.800
2,6.028.776.749.703.170,29.076.033.371.625.000,398.734.470.437.194
2,5.213.912.569.680.680,21.193.773.800.126.600,501.347.525.714.632
2,5.926.439.358.209.380,1.680.711.706.325.040,42.070.576.950.468.600
2,5.504.741.846.625.790,7.863.680.115.927.720,374.039.310.254.799
2,6.658.117.735.630.750,2.103.906.353.638.620,21.405.582.844.353.000
2,5.652.913.696.507.840,11.237.481.504.409.000,305.911.666.183.346
2,5.594.089.343.081.850,7.907.279.870.236.650,22.164.981.265.572.300
2,5.525.395.510.463.100,18.896.174.244.929.900,42.091.020.227.484.800
2,5.812.262.201.523.560,2.363.829.988.971.020,45.969.208.627.651.200
2,602.386.454.810.736,25.466.158.537.335.200,5.586.146.802.841.550
2,639.060.337.302.503,2.345.452.153.256.420,9.670.716.402.563.730
2,5.655.186.490.685.180,28.620.480.660.514.000,29.195.817.806.123.200
2,561.946.125.972.955,3.266.159.188.648.480,3.447.111.354.820.610
2,6.673.387.997.069.590,20.992.819.289.089.900,2.730.727.023.479.780
2,6.068.864.042.269.750,14.955.193.910.461.700,6.712.745.333.975.270
2,5.450.259.880.826.090,9.007.207.341.887.730,15.604.390.798.747.700
2,5.364.917.580.683.530,40.088.564.008.091.900,5.608.252.271.681.310
2,6.296.238.196.427.920,18.176.644.709.293.500,5.481.431.206.762.210
2,6.141.651.235.544.280,16.595.494.851.359.800,1.803.529.963.189.930
2,6.847.185.920.853.750,16.504.396.733.298.900,38.096.142.082.617.500
2,6.437.385.785.738.270,22.269.629.700.023.100,22.268.570.064.006.500
2,5.255.703.415.915.590,1.675.047.560.908.430,4.359.128.243.140.470
2,6.465.504.538.623.530,3.278.800.384.395.200,7.582.810.643.207.560
2,6.480.186.848.628.510,251.652.169.418.663,3.862.846.350.840.530
2,658.401.860.464.169,41.419.862.221.390.400,5.672.653.949.696.180
2,5.227.243.738.261.040,3.196.369.449.911.130,6.803.107.539.827.890
2,6.933.066.537.115.720,2.231.315.544.630.800,6.878.086.761.690.680
2,6.879.752.679.520.050,2.388.157.372.976.810,6.377.692.950.223.160
2,5.125.534.478.438.680,11.648.570.324.045.600,47.663.660.924.568.100
2,590.439.701.968.152,179.831.133.794.518,4.911.235.089.319.480
2,583.999.827.848.928,3.274.611.890.267.950,5.010.477.610.682.400
2,6.870.205.400.025.800,10.637.946.897.537.500,15.347.502.188.222.400
2,6.760.982.953.881.530,9.070.821.848.277.550,10.493.827.891.694.800
2,5.115.262.130.547.590,6.957.889.171.222.900,5.555.261.261.139.080
2,5.907.538.887.171.910,2.340.569.131.692.280,13.934.758.068.509.800
2,5.173.718.787.668.800,10.313.675.688.512.300,506.278.607.169.978
2,6.893.526.347.673.780,24.605.086.070.209.800,3.993.704.369.144.840
2,6.416.510.989.639.600,2.839.537.072.721.510,10.863.094.640.804.500
2,5.297.558.805.096.460,14.531.797.621.318.400,10.715.750.382.806.500
2,612.441.956.105.374,10.092.408.680.397.000,3.837.743.830.287.370
2,5.021.066.019.806.020,22.633.497.048.400.800,3.930.622.629.313.960
2,6.416.767.309.361.170,11.159.797.929.211.600,5.498.938.036.912.300
2,5.409.245.543.844.160,3.454.298.522.530.300,26.771.043.588.463.800
2,5.631.624.114.716.350,12.669.779.387.715.500,435.327.408.307.872
2,5.623.786.681.495.490,19.954.661.074.018.400,11.268.988.950.804.200
2,5.303.638.163.706.200,20.231.813.426.168.000,47.357.668.760.631.200
2,5.046.976.442.456.660,28.129.238.630.450.700,4.565.658.302.666.220
2,6.647.111.373.428.700,16.434.916.763.230.500,30.020.107.220.157.700
2,5.439.622.926.864.540,24.044.837.436.128.600,4.858.653.798.436.910
2,6.261.492.662.614.400,10.555.422.764.279.500,2.734.633.998.845.660
2,6.501.735.370.717.870,22.258.562.545.446.700,4.080.472.110.676.770
2,5.213.758.972.713.460,18.055.932.677.065.100,3.615.218.453.205.930
2,680.029.439.413.514,19.728.688.123.508.300,27.873.819.281.130.100
2,6.060.712.716.675.200,1.990.219.346.921.990,509.958.013.435.965
2,6.327.163.334.020.390,14.224.007.670.305.800,28.066.391.909.230.300
2,6.381.151.614.286.120,3.537.283.730.760.700,24.907.245.667.320.300
2,6.144.339.407.443.350,29.744.312.912.755.800,48.037.346.242.177.000
2,6.176.117.997.066.430,19.898.899.782.028.300,12.628.664.453.164.800
2,6.361.177.632.420.980,13.826.713.443.593.300,17.733.553.291.272.700
2,6.280.690.312.111.680,23.586.590.042.512.100,454.019.428.690.527
2,5.422.346.931.354.300,2.896.402.989.817.490,6.125.332.473.976.010
2,655.339.056.701.973,27.326.352.549.629.400,51.602.836.918.124.000
2,6.190.374.775.106.400,10.421.366.506.274.100,3.597.921.483.920.050
2,5.592.022.756.775.940,15.171.597.615.976.000,5.606.171.986.052.700
2,6.951.423.811.435.160,20.350.276.801.153.100,8.209.984.013.558.600
2,6.818.528.059.119.440,28.212.587.616.349.700,4.203.310.412.374.550
2,6.486.143.474.491.310,7.767.200.855.838.880,339.594.318.436.773
2,5.982.685.859.791.010,26.431.524.737.780.600,4.873.678.429.604.170
2,5.437.460.098.490.650,14.948.247.103.561.000,19.870.902.522.991.100
2,6.497.692.003.658.400,1.516.275.515.351.080,2.502.027.948.487.070
2,6.139.102.106.933.810,24.571.817.663.303.600,29.453.698.939.283.500
2,6.854.335.696.169.600,7.337.475.664.571.530,23.285.654.090.498.900
2,5.433.972.151.496.580,179.476.872.433.981,2.294.039.214.224.490
2,5.110.243.757.551.060,32.721.336.550.690.900,4.968.314.313.729.100
2,6.226.395.724.614.900,4.504.000.534.439.180,33.547.032.787.747.900
2,5.823.511.121.578.740,30.119.201.749.096.900,27.895.164.780.726.600
2,5.834.614.218.732.760,30.053.915.004.156.400,5.651.167.533.519.580
2,6.095.328.940.498.240,3.058.210.943.921.160,5.074.030.043.312.970
2,5.975.621.801.626.090,8.010.635.820.404.300,2.532.868.857.585.000
2,6.314.746.361.188.530,30.854.072.275.172.500,24.166.032.253.052.800
2,6.381.514.601.443.850,2.909.612.301.528.460,11.322.609.929.867.700
2,6.928.451.884.608.290,27.874.086.295.556.400,15.700.392.139.028.600
2,5.713.796.592.543.620,273.163.439.255.694,3.838.751.361.352.670
2,5.626.523.262.929.170,1.956.500.997.441.120,5.032.747.719.501.840
2,616.534.408.661.018,33.204.813.093.371.200,514.338.130.321.669
2,6.154.555.692.179.000,21.492.776.068.759.600,23.369.689.155.534.200
2,5.029.751.370.327.900,2.288.870.735.596.980,11.886.060.239.525.700
2,5.157.228.911.456.090,29.395.207.311.976.800,44.095.874.089.210.800
2,5.511.126.246.469.030,1.344.789.231.271.890,46.734.657.517.848.300
2,605.316.831.728.473,2.948.712.315.531.610,40.189.941.258.585.000
2,6.111.580.699.239.980,20.166.324.858.884.300,16.502.632.640.488.200
2,5.000.961.375.983.620,4.223.453.924.757.660,55.939.916.882.763.800
2,6.037.932.896.004.670,23.450.630.938.471.400,24.312.453.854.305.300
2,5.925.990.752.846.000,4.040.381.577.421.500,4.456.027.885.715.230
2,5.767.026.032.906.820,317.445.499.199.297,2.242.800.998.559.620
2,6.837.438.673.569.540,8.334.655.337.388.540,6.725.341.259.004.140
2,6.432.493.814.406.300,2.632.447.683.687.790,5.056.426.052.134.140
2,62.343.335.023.089,7.903.643.027.037.110,15.514.098.534.621.500
2,6.550.693.643.090.780,1.420.265.382.757.020,5.092.515.868.691.100
2,6.367.154.466.305.980,3.241.660.985.223.780,515.017.454.139.623
2,6.386.543.988.485.390,2.857.049.931.419.870,1.557.438.385.353.530
2,6.005.544.299.888.380,13.524.970.025.433.900,4.180.284.308.960.080
2,6.214.834.622.747.080,14.484.346.244.178.400,35.035.751.469.068.600
2,6.142.747.088.292.460,4.069.353.516.461.900,2.258.943.755.586.960
2,5.342.525.721.093.350,23.323.904.411.869.300,3.626.931.526.505.860
2,543.036.830.332.646,29.616.501.875.182.100,21.508.917.666.722.200
2,5.773.187.835.659.890,3.159.126.690.100.380,6.570.765.705.364.630
2,5.343.255.626.269.270,2.504.280.808.107.310,19.834.504.898.376.700
2,5.298.320.346.716.300,16.360.588.996.811.900,516.852.873.159.818
2,6.572.632.847.559.530,3.121.009.319.257.370,4.597.907.200.898.950
2,6.424.162.586.711.390,41.286.944.658.898.500,4.278.280.869.213.520
2,6.682.715.822.506.440,1.851.965.420.018.340,8.628.005.863.485.370
2,6.315.819.580.281.810,14.614.753.740.261.100,5.659.278.036.276.920
2,5.004.188.382.145.090,2.573.653.739.274.350,8.073.442.947.548.020
2,5.432.882.700.387.290,4.271.803.599.773.550,5.528.317.369.398.220
2,680.401.118.792.993,24.403.424.117.904.100,71.042.873.705.621.200
2,5.818.932.384.785.070,6.986.107.059.308.600,3.327.603.012.155.660
2,5.206.478.913.054.180,31.252.509.016.930.100,30.287.597.369.824.600
2,5.090.186.536.513.280,3.159.472.048.112.140,26.975.480.902.235.700
2,6.403.855.961.314.630,8.433.857.303.641.270,27.203.077.144.091.700
2,5.611.564.056.729.450,2.089.537.977.931.120,31.230.551.746.553.000
2,5.476.967.805.628.450,1.874.434.476.054.080,4.686.585.870.875.420
2,6.043.785.917.932.360,16.106.385.542.370.700,49.351.011.714.467.100
2,6.309.000.459.049.100,27.081.561.928.281.100,13.547.456.040.150.800
2,6.338.148.512.099.690,3.047.478.809.071.130,4.889.632.919.757.190
2,5.350.451.264.316.070,1.406.229.408.959.010,17.065.219.951.358.300
2,6.528.163.656.768.130,2.011.079.294.815.400,28.075.011.165.846.700
2,5.137.362.870.259.220,31.715.175.501.050.200,5.505.220.729.641.620
2,6.263.063.369.800.580,2.218.436.841.066.510,25.099.844.612.871.800
2,6.840.770.808.339.150,14.719.280.119.475.700,4.632.447.252.816.710
2,6.433.348.191.019.670,2.155.060.032.418.580,7.336.467.690.360.800
2,5.444.860.726.469.060,2.615.598.123.071.850,5.536.593.323.867.040
2,6.788.048.138.719.780,13.021.161.001.811.700,388.530.043.878.903
2,5.038.598.744.322.540,6.580.645.845.230.470,4.749.352.504.103.860
2,6.016.092.257.889.660,25.000.088.666.176.000,18.735.733.545.382.900
2,5.801.160.858.986.290,13.978.476.516.983.700,2.072.515.890.486.060
2,5.852.048.565.308.540,28.653.406.353.072.700,35.959.088.295.438.300
2,6.873.185.213.373.440,15.505.416.772.770.800,34.349.994.275.868.100
2,6.411.313.583.497.010,16.825.061.043.835.600,5.709.535.123.155.410
2,5.445.200.085.900.670,25.731.680.376.341.900,49.183.972.221.376.000
2,526.330.503.559.677,6.716.619.177.907.900,25.279.144.093.513.700
2,564.444.915.308.568,14.078.602.521.101.200,4.437.220.851.051.670
2,537.003.199.181.485,21.209.079.795.348.400,31.825.292.259.372.500
2,6.390.295.217.815.970,1.441.001.329.221.530,31.768.288.031.045.200
2,5.190.701.100.540.730,884.605.402.177.614,5.391.104.694.490.990
2,6.536.946.521.471.790,4.516.318.404.928.870,5.282.092.332.277.450
2,6.217.586.753.243.030,20.690.462.499.460.800,24.717.615.168.885.900
2,6.223.591.635.756.950,784.532.544.140.954,36.257.706.586.283.800
2,6.266.438.388.376.420,3.182.737.967.146.270,4.495.862.943.246.630
2,610.812.812.663.551,8.287.190.478.107.870,14.793.583.903.809.200
2,5.212.604.023.327.700,3.175.552.765.062.750,4.080.211.668.051.510
2,5.188.426.163.381.580,35.572.654.643.526.200,12.521.132.250.221.900
2,649.078.663.518.526,3.281.027.750.968.840,37.155.270.059.323.400
2,6.231.837.065.236.360,327.315.153.776.478,2.670.733.853.892.100
2,6.499.398.115.889.400,20.120.840.620.534.300,17.421.878.308.859.400
2,5.068.086.669.946.270,9.643.032.682.941.900,49.472.480.362.851.800
2,5.533.536.482.573.030,16.494.504.436.856.400,49.350.131.935.606.200
2,5.345.024.525.938.590,30.716.005.083.795.700,7.370.413.180.848.390
2,5.242.219.103.118.260,1.326.537.455.615.300,12.126.753.834.932.100
2,6.956.063.854.526.660,3.029.051.984.072.580,37.563.240.037.363.000
2,5.710.755.868.459.770,17.740.951.654.784.800,38.208.407.438.906.500
2,5.723.513.707.894.810,23.175.651.965.712.000,3.358.047.120.366.230
2,6.969.259.800.764.240,25.072.998.972.779.300,40.895.783.326.484.100
2,6.997.729.645.039.710,2.840.075.730.770.090,45.881.370.579.055.400
2,5.740.589.391.956.860,20.655.270.581.488.000,34.927.117.977.486.200
2,6.640.148.119.382.400,1.955.368.511.031.310,3.339.190.209.561.750
2,6.532.642.792.655.830,15.439.820.536.841.800,7.972.986.462.345.320
2,6.437.469.382.261.380,23.419.315.863.854.800,5.451.381.386.283.520
2,591.374.902.598.806,22.922.066.150.092.100,23.082.032.169.279.900
2,6.461.628.614.977.010,1.505.067.176.802.040,5.668.264.794.464.760
2,6.607.132.781.679.720,9.749.666.903.156.170,51.481.296.144.721.300
2,6.021.475.449.701.210,48.059.840.875.206.700,14.083.889.572.716.500
2,6.273.250.320.270.180,105.157.615.937.259,4.434.873.237.817.350
2,5.625.375.328.613.430,3.263.408.620.761.960,1.664.993.813.312.620
2,5.865.389.306.691.900,16.342.653.304.755.000,18.077.086.165.447.800
2,5.065.758.900.635.660,7.369.594.959.789.610,34.474.027.721.281.200
2,5.884.252.562.221.470,2.121.730.404.593.750,18.136.496.930.169.300
2,6.650.578.965.949.630,32.609.299.460.703.100,3.138.955.836.148.770
2,6.526.124.289.629.000,6.538.639.974.435.600,19.766.746.656.454.600
2,6.881.971.940.802.190,21.189.818.617.515.900,34.063.456.467.579.200
2,5.860.950.741.053.050,1.993.040.788.949.770,973.018.017.490.413
2,6.924.109.367.302.910,15.094.683.012.816.200,14.739.170.923.642.400
2,59.223.003.794.951,17.619.304.513.929.300,33.920.335.418.508.400
2,6.548.360.795.454.760,2.086.484.503.330.480,4.996.010.222.144.410
2,5.992.715.521.494.290,3.118.221.881.313.520,22.060.731.022.745.700
2,686.336.478.434.743,10.222.283.329.359.700,16.044.754.805.526.900
2,5.208.815.998.943.200,1.797.479.120.928.750,5.090.127.113.957.400
2,6.147.082.862.563.630,8.136.009.989.586.750,4.175.776.876.412.900
2,5.828.676.950.206.900,2.490.395.270.717.820,5.194.637.734.377.850
2,6.944.136.099.296.380,25.673.338.622.406.700,47.723.574.228.507.500
2,5.605.603.615.477.340,22.550.932.975.347.100,1.745.728.856.620.240
2,5.005.046.876.342.100,24.988.166.453.074.100,41.934.350.333.696.400
2,6.058.813.622.072.460,10.841.324.513.713.100,13.661.180.770.748.900
2,6.804.947.464.860.850,1.151.990.201.163.580,4.698.369.558.102.200
2,6.794.901.887.462.890,9.827.704.707.598.240,49.301.903.732.599.700
2,5.189.486.460.368.300,3.051.864.092.812.300,2.918.354.364.202.070
2,5.995.828.532.289.250,2.556.356.090.635.650,4.028.439.915.546.620
2,5.220.791.217.915.390,19.176.220.990.286.600,319.474.370.351.038
2,6.244.891.419.120.380,8.852.089.372.369.290,22.012.391.134.562.600
2,6.528.755.755.344.530,900.775.650.973.773,520.741.548.042.038
2,6.267.248.060.622.380,22.383.271.173.315.400,7.446.161.315.086.780
2,6.255.342.452.823.100,2.941.845.025.329.050,1.610.860.923.929.990
2,5.688.960.632.726.240,29.150.883.096.086.500,2.799.647.416.486.390
2,615.484.578.342.419,23.122.941.601.817.700,5.118.417.043.681.440
2,6.940.913.840.521.670,2.946.705.305.214.260,11.691.185.426.048.500
2,630.366.158.050.226,24.260.702.171.862.300,3.751.258.755.006.680
2,6.075.355.000.441.110,5.345.455.560.588.180,32.183.429.401.687.000
2,5.978.169.561.926.100,1.705.852.599.879.730,2.760.775.818.404.970
2,5.843.523.242.061.620,11.032.357.981.813.000,4.458.180.253.718.190
2,514.261.671.923.187,2.214.737.060.973.050,15.404.092.021.034.100
2,5.314.727.598.403.410,13.236.130.008.562.800,4.741.825.550.074.790
2,6.442.616.725.231.340,15.433.506.921.958.100,2.680.910.468.756.950
2,6.795.517.443.636.820,20.756.479.617.927.400,28.728.869.182.134.200
2,6.742.330.310.629.620,29.711.776.440.213.200,33.755.809.389.880.200
2,6.810.736.101.091.670,22.137.936.436.965.300,6.603.145.392.167.940
2,6.992.173.028.165.000,27.972.007.235.564.300,3.440.879.227.127.160
2,6.724.320.401.609.940,7.251.585.140.863.000,24.027.942.217.192.700
2,6.074.852.049.249.650,18.547.285.152.532.200,1.591.593.272.325.930
