TS,Voltage_main,Current_main,Temperature_main
18:58:11,6,900,520
18:58:12,6,22,7
18:58:13,6,2,1
18:58:14,5,29,2
18:58:15,615,23,5
18:58:16,6,2,11
18:58:17,630,24,3
18:58:18,6,5,32
18:58:19,5,1,2
18:58:20,5,11,4
18:58:21,514,2,15
18:58:22,5,13,4
18:58:23,6,15,2
18:58:24,6,20,28
18:58:25,6,29,33
18:58:26,6,22,6
18:58:27,6,27,3
18:58:28,6,7,24
18:58:29,6,18,1
18:58:30,5,21,21
18:58:31,6,21,4
18:58:32,6,30,4
18:58:33,6,8,5
18:58:34,5,12,22
18:58:35,5,23,23
18:58:36,6,1,3
18:58:37,6,21,12
18:58:38,5,2,25
18:58:39,5,1,31
18:58:40,6,30,4
18:58:41,6,2,20
18:58:42,5,1,8
18:58:43,6,2,2
18:58:44,6,8,11
18:58:45,5,3,544
18:58:46,6,3,46
18:58:47,690,22,3
18:58:48,6,26,2
18:58:49,5,38,3
18:58:50,5,14,4
18:58:51,6,6,18
18:58:52,5,17,21
18:58:53,6,9,5
18:58:54,6,1,5
18:58:55,6,59,5
18:58:56,5,10,471
18:58:57,5,10,2
18:58:58,5,21,15
18:58:59,5,3,413
18:59:00,5,5,3
18:59:01,5,20,1
18:59:02,6,13,291
18:59:03,5,2,3
18:59:04,5,2,197
18:59:05,5,8,43
18:59:06,5,17,44
18:59:07,578,26,5
18:59:08,557,27,3
18:59:09,5,1,5
18:59:10,6,32,5
18:59:11,5,20,48
18:59:12,6,29,225
18:59:13,6,387,3
18:59:14,6,13,3
18:59:15,6,11,6
18:59:16,5,23,5
18:59:17,5,2,4
18:59:18,5,3,7
18:59:19,5,2,5
18:59:20,5,25,6
18:59:21,5,24,5
18:59:22,56,16,19
18:59:23,6,18,14
18:59:24,5,1,5
18:59:25,6,37,7
18:59:26,696,58,506
18:59:27,5,18,14
18:59:28,5,2,8
18:59:29,6,3,3
18:59:30,6,46,5
18:59:31,6,8,46
18:59:32,5,12,2
18:59:33,6,5,44
18:59:34,658,27,4
18:59:35,6,45,21
18:59:36,6,12,17
18:59:37,6,25,4
18:59:38,6,17,1
18:59:39,5,23,17
18:59:40,5,3,3
18:59:41,6,16,37
18:59:42,6,5,5
18:59:43,6,51,45
18:59:44,5,2,1
18:59:45,5,26,18
18:59:46,6,11,3
18:59:47,5,2,1
18:59:48,6,8,56
18:59:49,6,1,45
18:59:50,5,22,2
18:59:51,6,13,3
18:59:52,6,275,4
18:59:53,5,10,44
18:59:54,5,805,26
18:59:55,6,24,1
18:59:56,6,9,12
18:59:57,6,29,10
18:59:58,5,28,45
18:59:59,6,11,68
19:00:00,5,28,3
19:00:01,5,29,3
19:00:02,6,8,29
19:00:03,6,19,3
19:00:04,5,12,5
19:00:05,660,349,5
19:00:06,5,10,46
19:00:07,5,17,20
19:00:08,5,18,12
19:00:09,6,22,3
19:00:10,5,26,46
19:00:11,5,16,11
19:00:12,5,4,14
19:00:13,6,21,2
19:00:14,5,8,2
19:00:15,6,2,27
19:00:16,6,24,5
19:00:17,5,2,1
19:00:18,5,2,2
19:00:19,6,32,3
19:00:20,5,24,5
19:00:21,6,4,4
19:00:22,5,13,4
19:00:23,663,4,34
19:00:24,6,2,42
19:00:25,6,13,16
19:00:26,5,2,2
19:00:27,6,24,17
19:00:28,5,11,3
19:00:29,6,2,16
19:00:30,5,19,1
19:00:31,6,22,3
19:00:32,6,2,4
19:00:33,5,16,22
19:00:34,6,23,953
19:00:35,5,22,4
19:00:36,6,10,5
19:00:37,5,26,1
19:00:38,5,27,453
19:00:39,6,8,17
19:00:40,6,25,4
19:00:41,6,3,7
19:00:42,5,443,42
19:00:43,6,35,5
19:00:44,632,774,8
19:00:45,6,2,14
19:00:46,6,18,275
19:00:47,5,28,18
19:00:48,6,16,619
19:00:49,5,3,1
19:00:50,6,8,11
19:00:51,5,23,3
19:00:52,5,7,5
19:00:53,5,1,1
19:00:54,5,10,20
19:00:55,5,33,42
19:00:56,6,308,3
19:00:57,6,1,832
19:00:58,678,30,5
19:00:59,5,11,3
19:01:00,6,20,44
19:01:01,6,10,16
19:01:02,616,124,4
19:01:03,5,19,31
19:01:04,6,1,2
19:01:05,620,28,2
19:01:06,5,27,5
19:01:07,6,3,45
19:01:08,6,3,46
19:01:09,6,10,2
19:01:10,5,20,17
19:01:11,5,20,2
19:01:12,5,21,3
19:01:13,6,16,1
19:01:14,6,14,21
19:01:15,6,2,402
19:01:16,6,964,29
19:01:17,5,6,8
19:01:18,542,5,2
19:01:19,5,2,30
19:01:20,5,2,2
19:01:21,677,10,1
19:01:22,6,11,21
19:01:23,6,16,2
19:01:24,6,4,9
19:01:25,5,16,4
19:01:26,614,11,2
19:01:27,6,18,3
19:01:28,6,8,5
19:01:29,5,20,1
19:01:30,509,16,19
19:01:31,5,10,3
19:01:32,6,12,3
19:01:33,5,31,1
19:01:34,6,3,22
19:01:35,6,70,32
19:01:36,6,20,567
19:01:37,6,2,471
19:01:38,6,16,45
19:01:39,6,6,4
19:01:40,6,2,17
19:01:41,5,16,14
19:01:42,6,21,3
19:01:43,5,25,4
19:01:44,6,2,3
19:01:45,566,32,5
19:01:46,52,24,10
19:01:47,6,1,38
19:01:48,6,6,35
19:01:49,5,27,11
19:01:50,6,13,5
19:01:51,6,6,5
19:01:52,58,17,4
19:01:53,6,9,3
19:01:54,6,9,2
19:01:55,5,32,29
19:01:56,6,20,5
19:01:57,5,9,16
19:01:58,548,26,336
19:01:59,6,13,7
19:02:00,669,4,5
19:02:01,5,21,14
19:02:02,6,833,5
19:02:03,6,23,4
19:02:04,5,16,26
19:02:05,5,6,1
19:02:06,6,25,9
19:02:07,5,3,18
19:02:08,6,1,41
19:02:09,6,13,2
19:02:10,6,7,4
19:02:11,5,22,36
19:02:12,6,14,3
19:02:13,517,23,4
19:02:14,6,5,16
19:02:15,5,28,21
19:02:16,5,24,2
19:02:17,6,2,18
19:02:18,6,2,5
19:02:19,6,2,43
19:02:20,5,9,47
19:02:21,5,15,43
19:02:22,508,6,3
19:02:23,5,22,34
19:02:24,6,15,4
19:02:25,5,9,5
19:02:26,636,28,2
19:02:27,583,1,29
19:02:28,5,8,10
19:02:29,5,1,3
19:02:30,5,17,21
19:02:31,5,14,3
19:02:32,6,17,46
19:02:33,6,21,23
19:02:34,5,2,22
19:02:35,6,42,2
19:02:36,6,9,43
19:02:37,5,21,23
19:02:38,517,26,32
19:02:39,6,2,2
19:02:40,6,13,34
19:02:41,6,6,40
19:02:42,6,2,5
19:02:43,6,5,14
19:02:44,6,24,23
19:02:45,6,1,43
19:02:46,5,13,37
19:02:47,5,786,23
19:02:48,5,26,40
19:02:49,5,20,10
19:02:50,683,29,4
19:02:51,6,15,3
19:02:52,6,304,3
19:02:53,6,24,498
19:02:54,5,29,2
19:02:55,6,9,4
19:02:56,5,1,5
19:02:57,5,3,12
19:02:58,5,3,4
19:02:59,5,32,4
19:03:00,5,3,30
19:03:01,5,41,3
19:03:02,5,15,3
19:03:03,5,6,5
19:03:04,610,2,3
19:03:05,6,956,432
19:03:06,5,21,59
19:03:07,6,15,4
19:03:08,6,3,2
19:03:09,5,3,32
19:03:10,6,12,2
19:03:11,6,2,5
19:03:12,6,31,4
19:03:13,5,24,29
19:03:14,5,32,4
19:03:15,6,6,459
19:03:16,6,20,29
19:03:17,6,3,792
19:03:18,5,36,2
19:03:19,6,23,4
19:03:20,558,1,18
19:03:21,6,11,10
19:03:22,6,8,3
19:03:23,6,47,2
19:03:24,5,26,8
19:03:25,6,2,4
19:03:26,6,17,465
19:03:27,5,2,17
19:03:28,5,21,24
19:03:29,6,11,5
19:03:30,6,103,48
19:03:31,6,266,4
19:03:32,6,21,5
19:03:33,5,3,5
19:03:34,6,21,46
19:03:35,6,2,12
19:03:36,5,16,40
19:03:37,5,2,1
19:03:38,6,31,4
19:03:39,6,16,4
19:03:40,6,9,4
19:03:41,6,2,2
19:03:42,6,17,49
19:03:43,6,2,1
19:03:44,6,9,24
19:03:45,5,213,26
19:03:46,5,7,3
19:03:47,6,33,36
19:03:48,5,10,49
19:03:49,6,17,5
19:03:50,6,11,3
19:03:51,6,23,43
19:03:52,5,2,342
19:03:53,6,19,17
19:03:54,6,27,24
19:03:55,5,2,4
19:03:56,5,8,28
19:03:57,507,11,46
19:03:58,5,15,19
19:03:59,545,13,4
19:04:00,6,15,17
19:04:01,6,30,3
19:04:02,5,33,14
19:04:03,5,6,46
19:04:04,5,28,1
19:04:05,5,6,46
19:04:06,6,9,49
19:04:07,5,13,19
19:04:08,5,2,36
19:04:09,5,19,4
19:04:10,6,1,28
19:04:11,6,7,5
19:04:12,5,1,20
19:04:13,5,11,4
19:04:14,5,11,5
19:04:15,5,1,26
19:04:16,6,40,3
19:04:17,6,11,36
19:04:18,5,2,5
19:04:19,5,292,5
19:04:20,5,20,2
19:04:21,5,24,10
19:04:22,5,4,5
19:04:23,6,7,33
19:04:24,550,1,286
19:04:25,5,2,3
19:04:26,5,31,17
19:04:27,6,17,2
19:04:28,6,21,5
19:04:29,5,16,348
19:04:30,6,1,47
19:04:31,6,23,36
19:04:32,6,13,32
19:04:33,6,11,23
19:04:34,6,457,39
19:04:35,5,16,2
19:04:36,6,2,11
19:04:37,5,9,4
19:04:38,629,281,2
19:04:39,6,15,5
19:04:40,5,14,5
19:04:41,570,41,5
19:04:42,6,24,18
19:04:43,5,8,2
19:04:44,6,2,5
19:04:45,5,3,5
19:04:46,6,23,19
19:04:47,672,13,12
19:04:48,6,7,5
19:04:49,5,7,19
19:04:50,545,24,5
19:04:51,6,30,17
19:04:52,6,7,2
19:04:53,5,18,20
19:04:54,67,7,5
19:04:55,558,31,24
19:04:56,5,7,28
19:04:57,5,22,10
19:04:58,5,21,10
19:04:59,6,55,2
19:05:00,640,2,720
19:05:01,5,51,6
19:05:02,514,14,1
19:05:03,5,2,433
19:05:04,5,34,5
19:05:05,6,2,43
19:05:06,5,18,44
19:05:07,6,26,3
19:05:08,5,21,4
19:05:09,6,30,2
19:05:10,6,1,4
19:05:11,617,22,3
19:05:12,6,12,45
19:05:13,6,2,4
19:05:14,6,17,5
19:05:15,5,9,46
19:05:16,6,3,3
19:05:17,5,3,9
19:05:18,6,15,3
19:05:19,5,11,3
19:05:20,5,15,3
19:05:21,5,22,300
19:05:22,6,12,5
19:05:23,6,13,4
19:05:24,5,2,53
19:05:25,6,27,44
19:05:26,6,20,22
19:05:27,5,17,1
19:05:28,5,17,34
19:05:29,5,3,44
19:05:30,5,11,20
19:05:31,6,1,4
19:05:32,6,12,36
19:05:33,5,19,7
19:05:34,686,6,35
19:05:35,6,11,12
19:05:36,5,1,29
19:05:37,5,30,5
19:05:38,5,980,36
19:05:39,6,3,46
19:05:40,5,19,14
19:05:41,5,4,2
19:05:42,5,19,1
19:05:43,5,10,5
19:05:44,6,1,14
19:05:45,6,30,55
19:05:46,588,3,4
19:05:47,6,2,7
19:05:48,5,15,14
19:05:49,5,30,42
19:05:50,5,2,3
19:05:51,5,16,3
19:05:52,6,12,4
19:05:53,5,13,45
19:05:54,598,2,38
19:05:55,5,177,25
19:05:56,6,2,7
19:05:57,6,7,19
19:05:58,5,2,4
19:05:59,5,33,3
19:06:00,5,15,4
19:06:01,5,23,21
19:06:02,6,44,26
19:06:03,6,22,12
19:06:04,6,8,5
19:06:05,636,23,4
19:06:06,5,27,43
19:06:07,6,6,39
19:06:08,5,19,4
19:06:09,5,18,5
19:06:10,6,1,452
19:06:11,5,25,5
19:06:12,6,6,15
19:06:13,6,20,2
19:06:14,5,18,26
19:06:15,5,7,41
19:06:16,5,9,4
19:06:17,6,3,548
19:06:18,5,11,7
19:06:19,6,3,30
19:06:20,6,15,8
19:06:21,5,11,19
19:06:22,6,2,4
19:06:23,6,11,4
19:06:24,6,1,39
19:06:25,5,2,23
19:06:26,5,25,10
19:06:27,5,1,49
19:06:28,6,9,33
19:06:29,6,10,19
19:06:30,5,9,1
19:06:31,6,3,34
19:06:32,5,18,17
19:06:33,6,14,1
19:06:34,6,276,8
19:06:35,6,9,4
19:06:36,534,2,15
19:06:37,6,21,23
19:06:38,18,45,7
19:06:39,8,434,8
19:06:40,2,4,5
19:06:41,12,27,8
19:06:42,29,3,9
19:06:43,6,12,9
19:06:44,40,3,6
19:06:45,5,4,7
19:06:46,425,4,6
19:06:47,5,41,6
19:06:48,46,4,45
19:06:49,3,17,9
19:06:50,9,11,8
19:06:51,5,2,8
19:06:52,4,534,49
19:06:53,2,13,5
19:06:54,5,1,8
19:06:55,39,3,9
19:06:56,12,29,8
19:06:57,33,5,9
19:06:58,7,1,5
19:06:59,256,13,434
19:07:00,6,24,617
19:07:01,6,3,9
19:07:02,3,12,956
19:07:03,16,31,5
19:07:04,40,39,9
19:07:05,6,14,8
19:07:06,6,19,827
19:07:07,46,2,5
19:07:08,3,3,9
19:07:09,7,36,5
19:07:10,7,4,9
19:07:11,6,2,8
19:07:12,5,17,9
19:07:13,23,5,7
19:07:14,3,2,6
19:07:15,3,3,7
19:07:16,7,285,5
19:07:17,7,538,9
19:07:18,31,38,4
19:07:19,25,5,9
19:07:20,12,23,6
19:07:21,35,21,5
19:07:22,7,4,9
19:07:23,404,13,6
19:07:24,41,3,8
19:07:25,5,2,4
19:07:26,4,5,8
19:07:27,28,5,8
19:07:28,2,15,771
19:07:29,4,40,7
19:07:30,32,14,5
19:07:31,3,462,925
19:07:32,7,3,827
19:07:33,543,31,9
19:07:34,3,358,5
19:07:35,48,2,49
19:07:36,16,2,6
19:07:37,7,2,6
19:07:38,6,15,9
19:07:39,5,19,7
19:07:40,24,47,5
19:07:41,25,13,580
19:07:42,49,4,7
19:07:43,492,443,6
19:07:44,47,4,450
19:07:45,4,25,9
19:07:46,15,34,6
19:07:47,2,27,6
19:07:48,2,14,5
19:07:49,6,38,8
19:07:50,5,40,6
19:07:51,10,5,9
19:07:52,6,2,7
19:07:53,28,2,4
19:07:54,4,4,9
19:07:55,4,5,9
19:07:56,1,3,46
19:07:57,24,12,9
19:07:58,728,42,5
19:07:59,23,28,8
19:08:00,7,5,5
19:08:01,15,37,6
19:08:02,46,4,89
19:08:03,38,5,5
19:08:04,5,3,7
19:08:05,5,5,7
19:08:06,6,28,8
19:08:07,7,42,7
19:08:08,14,17,9
19:08:09,32,21,5
19:08:10,41,33,8
19:08:11,29,11,509
19:08:12,3,525,5
19:08:13,5,19,6
19:08:14,37,17,9
19:08:15,736,23,7
19:08:16,33,49,6
19:08:17,785,2,43
19:08:18,5,43,9
19:08:19,1,2,572
19:08:20,7,2,5
19:08:21,5,1,953
19:08:22,4,25,5
19:08:23,7,17,9
19:08:24,29,446,8
19:08:25,4,5,6
19:08:26,4,3,7
19:08:27,8,5,4
19:08:28,731,1,8
19:08:29,43,1,7
19:08:30,42,1,5
19:08:31,5,4,8
19:08:32,44,36,8
19:08:33,7,5,47
19:08:34,5,5,5
19:08:35,8,35,742
19:08:36,3,25,6
19:08:37,6,1,8
19:08:38,6,33,960
19:08:39,6,46,5
19:08:40,17,2,9
19:08:41,3,4,9
19:08:42,3,43,7
19:08:43,8,5,877
19:08:44,18,2,5
19:08:45,458,2,5
19:08:46,11,2,8
19:08:47,11,5,8
19:08:48,55,31,5
19:08:49,5,4,7
19:08:50,5,2,8
19:08:51,5,5,5
19:08:52,6,5,923
19:08:53,564,4,6
19:08:54,45,4,857
19:08:55,32,28,4
19:08:56,22,1,918
19:08:57,18,27,7
19:08:58,7,4,8
19:08:59,7,1,9
19:09:00,7,47,9
19:09:01,375,3,9
19:09:02,555,30,7
19:09:03,5,2,5
19:09:04,5,3,4
19:09:05,5,21,6
19:09:06,36,3,9
19:09:07,2,11,5
19:09:08,12,26,8
19:09:09,7,4,5
19:09:10,10,3,5
19:09:11,5,4,8
19:09:12,6,40,6
19:09:13,2,37,7
19:09:14,10,5,5
19:09:15,19,4,6
19:09:16,36,23,7
19:09:17,6,2,5
19:09:18,37,5,7
19:09:19,6,24,5
19:09:20,20,1,9
19:09:21,5,22,8
19:09:22,3,4,933
19:09:23,5,4,5
19:09:24,5,20,7
19:09:25,6,43,8
19:09:26,32,2,8
19:09:27,4,18,45
19:09:28,6,354,6
19:09:29,6,4,5
19:09:30,1,2,5
19:09:31,337,471,9
19:09:32,5,2,6
19:09:33,9,4,6
19:09:34,2,3,4
19:09:35,9,434,5
19:09:36,4,36,5
19:09:37,182,2,44
19:09:38,14,49,6
19:09:39,3,14,8
19:09:40,6,5,5
19:09:41,5,4,8
19:09:42,21,44,7
19:09:43,6,2,9
19:09:44,3,13,46
19:09:45,6,2,7
19:09:46,1,24,9
19:09:47,432,19,9
19:09:48,3,1,5
19:09:49,47,3,5
19:09:50,2,3,6
19:09:51,4,16,5
19:09:52,3,32,7
19:09:53,386,21,5
19:09:54,29,5,7
19:09:55,6,4,5
19:09:56,1,2,7
19:09:57,5,46,6
19:09:58,49,3,9
19:09:59,7,28,7
19:10:00,51,3,9
19:10:01,5,45,5
19:10:02,44,27,567
19:10:03,21,43,7
19:10:04,626,3,9
19:10:05,7,11,7
19:10:06,0,22,5
19:10:07,6,46,7
19:10:08,4,3,5
19:10:09,10,2,8
19:10:10,19,30,7
19:10:11,35,24,776
19:10:12,16,29,6
19:10:13,9,4,5
19:10:14,6,49,6
19:10:15,28,5,934
19:10:16,6,2,9
19:10:17,9,23,8
19:10:18,4,46,791
19:10:19,17,49,8
19:10:20,5,29,8
19:10:21,26,24,6
19:10:22,17,36,8
19:10:23,39,2,6
19:10:24,6,5,5
19:10:25,7,47,9
19:10:26,6,5,8
19:10:27,6,3,6
19:10:28,62,4,4
19:10:29,6,42,10
19:10:30,35,2,6
19:10:31,4,20,8
19:10:32,38,38,48
19:10:33,19,301,9
19:10:34,25,15,9
19:10:35,136,5,7
19:10:36,2,4,9
19:10:37,3,15,7
19:10:38,14,12,4
19:10:39,20,19,592
19:10:40,1,21,5
19:10:41,5,29,4
19:10:42,3,11,5
19:10:43,4,1,5
19:10:44,5,42,8
19:10:45,8,27,7
19:10:46,13,5,6
19:10:47,6,27,9
19:10:48,15,30,9
19:10:49,597,11,7
19:10:50,4,36,7
19:10:51,6,3,7
19:10:52,38,11,8
19:10:53,3,18,875
19:10:54,811,12,6
19:10:55,30,22,7
19:10:56,25,2,46
19:10:57,3,4,46
19:10:58,20,34,6
19:10:59,5,4,8
19:11:00,7,431,9
19:11:01,5,549,8
19:11:02,49,5,4
19:11:03,3,20,5
19:11:04,10,218,9
19:11:05,4,12,6
19:11:06,6,3,5
19:11:07,16,5,7
19:11:08,5,2,8
19:11:09,41,501,6
19:11:10,1,21,8
19:11:11,7,5,9
19:11:12,49,20,8
19:11:13,6,23,9
19:11:14,5,5,8
19:11:15,4,1,7
19:11:16,3,5,9
19:11:17,5,37,8
19:11:18,22,5,9
19:11:19,37,32,8
19:11:20,2,3,7
19:11:21,45,44,5
19:11:22,5,3,8
19:11:23,6,16,7
19:11:24,3,5,9
19:11:25,14,36,762
19:11:26,6,33,6
19:11:27,10,48,9
19:11:28,39,43,5
19:11:29,141,375,7
19:11:30,3,182,9
19:11:31,7,19,6
19:11:32,23,489,9
19:11:33,5,19,885
19:11:34,2,2,7
19:11:35,133,46,4
19:11:36,17,243,7
19:11:37,4,3,901
19:11:38,5,25,9
19:11:39,6,5,709
19:11:40,43,314,4
19:11:41,3,3,47
19:11:42,710,5,5
19:11:43,24,36,7
19:11:44,626,15,5
19:11:45,3,16,9
19:11:46,714,3,5
19:11:47,6,1,8
19:11:48,7,25,4
19:11:49,4,46,6
19:11:50,11,2,9
19:11:51,17,3,8
19:11:52,8,12,8
19:11:53,2,3,6
19:11:54,21,26,6
19:11:55,5,4,7
19:11:56,6,1,6
19:11:57,48,17,9
19:11:58,5,29,6
19:11:59,65,38,5
19:12:00,5,3,8
19:12:01,5,288,6
19:12:02,6,423,7
19:12:03,7,30,786
19:12:04,31,14,7
19:12:05,5,480,9
19:12:06,4,3,8
19:12:07,4,3,9
19:12:08,6,23,5
19:12:09,12,32,8
19:12:10,11,3,5
19:12:11,6,33,7
19:12:12,7,46,9
19:12:13,7,38,5
19:12:14,14,4,8
19:12:15,5,16,999
19:12:16,22,49,9
19:12:17,5,4,6
19:12:18,13,35,7
19:12:19,3,38,7
19:12:20,46,42,7
19:12:21,5,26,7
19:12:22,7,359,7
19:12:23,8,49,6
19:12:24,24,17,9
19:12:25,53,5,5
19:12:26,30,3,9
19:12:27,6,47,8
19:12:28,24,15,6
19:12:29,2,19,534
19:12:30,1,4,9
19:12:31,49,24,6
19:12:32,36,4,47
19:12:33,13,5,9
19:12:34,5,45,8
19:12:35,24,26,4
19:12:36,526,3,9
19:12:37,24,16,9
19:12:38,1,5,8
19:12:39,28,3,7
19:12:40,534,48,7
19:12:41,6,38,6
19:12:42,4,43,5
19:12:43,7,48,6
19:12:44,15,2,9
19:12:45,5,14,9
19:12:46,3,476,7
19:12:47,38,14,5
19:12:48,3,1,9
19:12:49,1,12,6
19:12:50,19,3,46
19:12:51,5,1,7
19:12:52,7,49,7
19:12:53,21,26,9
19:12:54,628,47,7
19:12:55,6,54,6
19:12:56,36,2,7
19:12:57,6,5,4
19:12:58,6,5,960
19:12:59,4,22,5
19:13:00,6,47,8
19:13:01,2,15,7
19:13:02,5,5,6
19:13:03,7,47,903
19:13:04,287,5,7
19:13:05,6,2,5
19:13:06,5,26,6
19:13:07,27,43,45
19:13:08,2,16,9
19:13:09,12,1,777
19:13:10,6,43,6
19:13:11,14,43,8
19:13:12,5,14,9
19:13:13,9,17,6
19:13:14,12,25,909
19:13:15,5,22,898
19:13:16,6,13,6
19:13:17,1,4,47
19:13:18,47,16,6
19:13:19,5,17,7
19:13:20,8,43,9
19:13:21,6,45,6
19:13:22,7,1,8
19:13:23,4,1,8
19:13:24,4,3,701
19:13:25,47,21,8
19:13:26,3,47,706
19:13:27,20,41,9
19:13:28,48,18,8
19:13:29,5,45,7
19:13:30,16,11,5
19:13:31,4,28,5
19:13:32,40,21,45
19:13:33,4,22,7
19:13:34,5,4,638
19:13:35,5,3,49
19:13:36,41,41,7
19:13:37,3,15,6
19:13:38,28,28,9
19:13:39,1,5,7
19:13:40,4,12,4
19:13:41,6,13,6
19:13:42,2,4,6
19:13:43,5,32,8
19:13:44,49,30,8
19:13:45,1,22,526
19:13:46,7,21,880
19:13:47,19,5,6
19:13:48,7,30,7
19:13:49,37,4,8
19:13:50,1,4,6
19:13:51,20,4,9
19:13:52,43,3,9
19:13:53,27,1,5
19:13:54,5,26,7
19:13:55,5,5,7
19:13:56,11,48,7
19:13:57,9,5,747
19:13:58,5,2,8
19:13:59,21,3,9
19:14:00,673,4,5
19:14:01,22,34,8
19:14:02,3,31,7
19:14:03,15,5,5
19:14:04,5,252,7
19:14:05,44,4,8
19:14:06,11,4,611
19:14:07,5,2,8
19:14:08,23,4,5
19:14:09,6,11,5
19:14:10,6,43,9
19:14:11,4,44,6
19:14:12,39,3,5
19:14:13,4,35,6
19:14:14,22,5,5
19:14:15,20,302,6
19:14:16,6,13,9
19:14:17,7,16,6
19:14:18,9,5,4
19:14:19,7,2,8
19:14:20,5,34,9
19:14:21,39,33,7
19:14:22,16,3,672
19:14:23,2,1,8
19:14:24,41,11,7
19:14:25,6,23,8
19:14:26,14,5,5
19:14:27,40,1,5
19:14:28,3,4,8
19:14:29,24,20,4
19:14:30,5,13,49
19:14:31,40,2,6
19:14:32,3,4,6
19:14:33,5,13,9
19:14:34,43,5,825
19:14:35,42,504,5
19:14:36,4,26,778
19:14:37,866,38,4
19:14:38,6,22,8
19:14:39,6,15,7
19:14:40,5,4,478
19:14:41,2,30,9
19:14:42,6,26,530
19:14:43,22,2,46
19:14:44,27,4,9
19:14:45,3,17,7
19:14:46,426,2,7
19:14:47,568,317,8
19:14:48,44,25,7
19:14:49,5,2,5
19:14:50,4,48,5
19:14:51,49,30,8
19:14:52,3,16,4
19:14:53,16,36,6
19:14:54,40,42,5
19:14:55,6,3,4
19:14:56,6,12,431
19:14:57,5,2,9
19:14:58,1,40,5
19:14:59,6,30,8
19:15:00,2,37,5
19:15:01,39,1,9
19:15:02,2,5,6
19:15:03,4,23,4
19:15:04,6,24,469
19:15:05,41,2,7
19:15:06,7,30,69
19:15:07,5,33,9
19:15:08,28,3,7
19:15:09,1,5,8
19:15:10,23,4,5
19:15:11,14,2,6
19:15:12,643,22,7
19:15:13,6,15,7
19:15:14,3,12,628
19:15:15,7,4,540
19:15:16,22,36,8
19:15:17,5,2,6
19:15:18,9,19,852
19:15:19,15,16,6
19:15:20,34,1,5
19:15:21,609,40,79
19:15:22,38,4,8
19:15:23,44,12,8
19:15:24,5,22,7
19:15:25,5,293,9
19:15:26,6,5,8
19:15:27,4,2,5
19:15:28,4,16,9
19:15:29,6,541,8
19:15:30,6,27,6
19:15:31,5,23,5
19:15:32,4,1,4
19:15:33,46,30,6
19:15:34,4,42,6
19:15:35,5,12,7
19:15:36,3,29,9
19:15:37,5,45,9
19:15:38,44,20,9
19:15:39,2,21,9
19:15:40,17,528,5
19:15:41,24,4,8
19:15:42,3,49,7
19:15:43,28,39,9
19:15:44,7,3,7
19:15:45,5,49,8
19:15:46,3,14,9
19:15:47,6,12,5
19:15:48,33,5,7
19:15:49,8,45,8
19:15:50,6,14,9
19:15:51,24,5,8
19:15:52,6,5,9
19:15:53,5,2,937
19:15:54,5,3,7
19:15:55,682,15,5
19:15:56,18,14,7
19:15:57,3,31,4
19:15:58,305,31,5
19:15:59,8,27,7
19:16:00,11,4,5
19:16:01,5,20,534
19:16:02,27,3,9
19:16:03,1,49,9
19:16:04,20,4,4
19:16:05,20,2,493
19:16:06,22,4,7
19:16:07,32,4,6
19:16:08,3,31,8
19:16:09,24,17,6
19:16:10,42,40,8
19:16:11,594,2,5
19:16:12,4,46,5
19:16:13,6,2,7
19:16:14,8,4,6
19:16:15,5,2,9
19:16:16,9,5,6
19:16:17,23,2,6
19:16:18,7,4,8
19:16:19,6,27,9
19:16:20,15,3,7
19:16:21,4,4,875
19:16:22,37,5,4
19:16:23,34,2,7
19:16:24,7,18,6
19:16:25,2,18,7
19:16:26,5,26,5
19:16:27,38,4,445
19:16:28,25,5,45
19:16:29,2,5,4
19:16:30,44,4,9
19:16:31,32,2,6
19:16:32,20,42,6
19:16:33,3,22,6
19:16:34,36,15,4
19:16:35,31,5,5
19:16:36,5,3,5
19:16:37,45,3,5
19:16:38,2,3,7
19:16:39,26,2,7
19:16:40,43,4,7
19:16:41,13,3,7
19:16:42,45,3,9
19:16:43,5,4,6
19:16:44,61,3,7
19:16:45,6,3,5
19:16:46,5,5,6
19:16:47,6,2,7
19:16:48,5,4,901
19:16:49,2,19,9
19:16:50,5,19,7
19:16:51,6,47,694
19:16:52,3,34,8
19:16:53,2,16,9
19:16:54,5,196,7
19:16:55,5,49,6
19:16:56,5,17,794
19:16:57,11,27,8
19:16:58,1,14,8
19:16:59,47,4,5
19:17:00,6,5,8
19:17:01,8,2,7
19:17:02,20,3,5
19:17:03,4,11,7
19:17:04,12,36,8
19:17:05,49,358,6
19:17:06,4,37,6
19:17:07,7,26,9
19:17:08,5,19,7
19:17:09,18,1,6
19:17:10,6,1,7
19:17:11,39,4,45
19:17:12,3,4,6
19:17:13,6,37,8
19:17:14,18,40,5
19:17:15,13,2,6
19:17:16,8,41,9
19:17:17,41,4,7
19:17:18,5,3,7
19:17:19,6,49,9
19:17:20,4,3,4
19:17:21,6,325,730
19:17:22,3,5,4
19:17:23,5,4,6
19:17:24,26,29,693
19:17:25,41,1,8
19:17:26,7,3,6
19:17:27,31,31,677
19:17:28,5,4,9
19:17:29,15,27,5
19:17:30,8,19,6
19:17:31,5,4,8
19:17:32,5,3,864
19:17:33,494,41,6
19:17:34,3,5,6
